Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2024-10-08,76.83000183105469,76.94000244140625,74.56999969482422,75.79000091552734,75.79000091552734,8048000,USO,-0.04400989038435532,15.900934171321657,0.03127065203790598,609957927.3681641,0.38451159134398716
2024-10-09,74.11000061035156,75.36000061035156,73.41000366210938,75.25,75.25,6501500,USO,-0.007150466274743375,15.687543477473511,0.025913580707537374,489237875.0,0.3614971262205372
2024-10-10,76.1500015258789,78.04000091552734,75.76000213623047,77.7699966430664,77.7699966430664,4533100,USO,0.03293980591297468,15.326916590125279,0.0293172030051791,352539171.7826843,0.3730372973529704
2024-10-11,77.01000213623047,77.87999725341797,76.69000244140625,77.48999786376953,77.48999786376953,3642400,USO,-0.0036068413339225163,15.108153363002709,0.015356753707798218,282249568.21899414,0.36475006491914763
2024-10-14,76.05999755859375,76.6500015258789,75.4800033569336,75.93000030517578,75.93000030517578,3943200,USO,-0.0203370009637221,15.187503134373305,0.015408905099998522,299407177.20336914,0.3747625354813756
2024-10-15,72.2699966430664,72.94999694824219,71.66999816894531,72.76000213623047,72.76000213623047,4116700,USO,-0.04264548423443695,15.23056242950336,0.01759206626877635,299531100.79422,0.40545223645540474
2024-10-16,72.37999725341797,72.66999816894531,71.52999877929688,72.4000015258789,72.4000015258789,2195300,USO,-0.004960062542532065,14.601829269412015,0.015745847591466584,158939723.34976196,0.40411675671587705
2024-10-17,72.05000305175781,72.83999633789062,71.30999755859375,72.62000274658203,72.62000274658203,2541700,USO,0.0030340833401324117,14.74834370645774,0.021068558543519012,184578260.98098755,0.40029619988390003
2024-10-18,71.73999786376953,71.91999816894531,70.56999969482422,71.37999725341797,71.37999725341797,4342300,USO,-0.01722272422377844,15.283914719617654,0.018912840096200062,309953362.07351685,0.39179187318626674
2024-10-21,72.4000015258789,72.87000274658203,71.70999908447266,72.26000213623047,72.26000213623047,2941400,USO,0.012253075698905812,14.894396216448351,0.016053191638749763,212545570.2835083,0.39432375555128163
2024-10-22,73.19000244140625,74.6500015258789,73.0,73.9800033569336,73.9800033569336,3782100,USO,0.02352407649793247,15.14578996888747,0.022303344836551213,279799770.69625854,0.4013775306072075
2024-10-23,73.48999786376953,74.02999877929688,72.91000366210938,73.55000305175781,73.55000305175781,2413400,USO,-0.005829343240804152,14.696547099621638,0.015227669214362223,177505577.3651123,0.399107590029228
2024-10-24,73.75,74.08000183105469,72.2699966430664,73.05999755859375,73.05999755859375,2218600,USO,-0.006684500589053859,14.612386924286696,0.024774230063950745,162090910.5834961,0.3894759664917832
2024-10-25,73.80000305175781,74.48999786376953,73.36000061035156,74.2300033569336,74.2300033569336,3676100,USO,0.015887438402182662,15.117362965569752,0.015222917988894571,272876915.3404236,0.36930551283361107
2024-10-28,69.7699966430664,70.63999938964844,69.66999816894531,70.43000030517578,70.43000030517578,7429100,USO,-0.05254911326250707,15.820915278805227,0.01377255738321843,523231515.2671814,0.41260446027372266
2024-10-29,70.12000274658203,70.30999755859375,69.13999938964844,69.66000366210938,69.66000366210938,4015900,USO,-0.010992995581308026,15.205772039645275,0.016795838464500647,279747608.70666504,0.4140600571434992
2024-10-30,70.66999816894531,71.62999725341797,70.36000061035156,71.36000061035156,71.36000061035156,3934400,USO,0.024111179315838997,15.185268950444065,0.017797038007342437,280758786.4013672,0.40832429932773645
2024-10-31,71.80999755859375,73.3499984741211,71.44000244140625,73.08000183105469,73.08000183105469,9183500,USO,0.023817259740401706,16.032918953550727,0.02613568671126125,671130196.8154907,0.41583125702222357
2024-11-01,73.62999725341797,73.80000305175781,71.94999694824219,72.0199966430664,72.0199966430664,4533400,USO,-0.014610944955690543,15.326982767812392,0.02568739502563877,326495452.78167725,0.3923455809772368
2024-11-04,73.86000061035156,74.43000030517578,73.27999877929688,74.29000091552734,74.29000091552734,3240200,USO,0.03103255387781252,14.991145614258455,0.015479896509713794,240714460.9664917,0.40779460626106573
2024-11-05,74.91999816894531,75.33999633789062,74.05000305175781,74.7300033569336,74.7300033569336,2839500,USO,0.005905297375616848,14.859138538299625,0.017262053100297693,212195844.53201294,0.3850152296389566
2024-11-06,73.2300033569336,75.31999969482422,73.2300033569336,74.54000091552734,74.54000091552734,4179100,USO,-0.0025457565295519888,15.245606470313412,0.02803858749960466,311510117.8260803,0.3546447015867648
2024-11-07,74.01000213623047,75.55999755859375,73.51000213623047,74.66000366210938,74.66000366210938,3133400,USO,0.0016086162034484183,14.957629234941523,0.02745774607299775,233939655.47485352,0.35396328820251377
2024-11-08,73.83999633789062,73.94000244140625,72.66000366210938,73.12999725341797,73.12999725341797,2984700,USO,-0.020705880811592785,14.909009797245561,0.01750306067784038,218271102.8022766,0.3388026396750965
2024-11-11,71.20999908447266,71.44999694824219,70.63999938964844,70.94000244140625,70.94000244140625,3272100,USO,-0.03040415796476914,15.000942538584944,0.011418064994609737,232122781.9885254,0.35194014327185025
2024-11-12,71.77999877929688,71.8499984741211,70.5,70.69000244140625,70.69000244140625,1905500,USO,-0.0035303290409017998,14.460254999296051,0.019097445572166794,134699799.6520996,0.3470147952527867
2024-11-13,70.33000183105469,71.5,69.5999984741211,70.7300033569336,70.7300033569336,3449100,USO,0.0005657037894787222,15.053623885409941,0.026862737674289264,243954854.57839966,0.3163796230396526
2024-11-14,72.05999755859375,72.08999633789062,70.81999969482422,71.29000091552734,71.29000091552734,2088900,USO,0.007886219462695269,14.552148169598748,0.017814512929677832,148917682.91244507,0.317658453128752
2024-11-15,70.87000274658203,71.3499984741211,69.55999755859375,69.75,69.75,3629400,USO,-0.02183865727035887,15.10457790332306,0.02566309556311604,253150650.0,0.3255270208597064
2024-11-18,70.93000030517578,72.30999755859375,70.9000015258789,72.06999969482422,72.06999969482422,3112000,USO,0.03272044400043885,14.95077616428042,0.019564257509163054,224281839.05029297,0.34152649115261846
2024-11-19,72.4000015258789,72.70999908447266,71.4000015258789,72.30999755859375,72.30999755859375,3959400,USO,0.003324533721894514,15.191603056599568,0.018116409940855574,286304204.3334961,0.3390326099872306
2024-11-20,72.83999633789062,72.83999633789062,71.5999984741211,72.0199966430664,72.0199966430664,1362400,USO,-0.004018586814210477,14.124758408330615,0.017217410741005773,98120043.42651367,0.3282402683768968
2024-11-21,73.12999725341797,73.26000213623047,72.38999938964844,73.19999694824219,73.19999694824219,1848100,USO,0.01625156766698666,14.429668642273848,0.011885283918757367,135280914.3600464,0.3332570683764048
2024-11-22,73.0999984741211,74.58000183105469,72.94000244140625,74.25,74.25,2573800,USO,0.014242398406224533,14.760893964041701,0.022087533867319025,191104650.0,0.3360210696741752
2024-11-25,72.94000244140625,73.44000244140625,71.7300033569336,72.0999984741211,72.0999984741211,3299000,USO,-0.029383754555274894,15.009129950210719,0.023717047443300953,237857894.9661255,0.3467805125516606
2024-11-26,72.5199966430664,73.33999633789062,71.01000213623047,71.61000061035156,71.61000061035156,2882200,USO,-0.006819285585412977,14.874064449386399,0.03253727386958498,206394343.75915527,0.29392489822781687
2024-11-27,71.62999725341797,72.30000305175781,71.16000366210938,71.72000122070312,71.72000122070312,1575900,USO,0.0015349282152113974,14.270337095610163,0.0158951390162464,113023549.92370605,0.2907832784270011
2024-11-29,72.31999969482422,72.73999786376953,71.51000213623047,71.61000061035156,71.61000061035156,1757600,USO,-0.0015349282152113462,14.379459800052537,0.017176312205773963,125861737.0727539,0.2788581469258621
2024-12-02,71.87000274658203,71.94999694824219,70.69999694824219,71.04000091552734,71.04000091552734,3553900,USO,-0.00799162597071586,15.083556149990798,0.017595720493956035,252469059.25369263,0.2663559426800679
2024-12-03,72.16000366210938,73.31999969482422,71.80000305175781,73.04000091552734,73.04000091552734,3199100,USO,0.02776413724990977,14.978380078211757,0.020810468565359435,233662266.92886353,0.279876010773096
2024-12-04,73.41000366210938,73.44999694824219,71.5199966430664,71.87999725341797,71.87999725341797,2784100,USO,-0.016009225116614706,14.839435219331586,0.026850311337261602,200121100.35324097,0.26247282363513164
2024-12-05,71.94999694824219,72.16999816894531,71.22000122070312,71.47000122070312,71.47000122070312,1525200,USO,-0.005720225392875778,14.237636106965546,0.013292247544652294,109006045.8618164,0.2613880511530329
2024-12-06,70.62000274658203,70.70999908447266,69.98999786376953,70.23999786376953,70.23999786376953,3083800,USO,-0.01735987939826787,14.94167316071939,0.01025058716686705,216606105.41229248,0.26667332627528795
2024-12-09,71.2300033569336,71.97000122070312,71.16000366210938,71.16999816894531,71.16999816894531,2061700,USO,0.013153436669722055,14.53904144315866,0.011381165932742549,146731185.22491455,0.27203899604162773
2024-12-10,71.54000091552734,72.12999725341797,71.31999969482422,71.4000015258789,71.4000015258789,2475900,USO,0.003226535133112736,14.722114524248886,0.01134450337931949,176779263.77792358,0.26413169870949066
2024-12-11,72.58000183105469,73.58999633789062,72.1500015258789,73.33000183105469,73.33000183105469,3061900,USO,0.02667193635937889,14.934546196273262,0.019637185000067628,224529132.60650635,0.2583923749734636
2024-12-12,72.9000015258789,73.58000183105469,72.19000244140625,73.20999908447266,73.20999908447266,2830100,USO,-0.0016378159227148832,14.855822604684176,0.018986469157643345,207191618.40896606,0.25800384055210823
2024-12-13,73.62000274658203,74.5,73.55000305175781,74.20999908447266,74.20999908447266,2713400,USO,0.013566888492005873,14.813713019033345,0.012801468265224117,201361411.5158081,0.2612148703202758
2024-12-16,74.1500015258789,74.30000305175781,73.61000061035156,73.69999694824219,73.69999694824219,1947900,USO,-0.00689614185761138,14.482262427164688,0.009362313025478452,143560224.05548096,0.2622397130317697
2024-12-17,72.95999908447266,73.3499984741211,72.30999755859375,73.30000305175781,73.30000305175781,2140100,USO,-0.005442107261041295,14.576363114878232,0.014188279293699204,156869336.5310669,0.24963591622728146
2024-12-18,73.66999816894531,74.37999725341797,72.91999816894531,72.94000244140625,72.94000244140625,2338100,USO,-0.004923431674443056,14.66484919169913,0.020016438656490235,170541019.70825195,0.22477964866023545
2024-12-19,73.93000030517578,74.11000061035156,72.61000061035156,72.61000061035156,72.61000061035156,2099400,USO,-0.004534557053921821,14.557162147583835,0.02065831135368637,152437435.28137207,0.22521504854639832
2024-12-20,72.2699966430664,73.41000366210938,71.95999908447266,73.0999984741211,73.0999984741211,1599800,USO,0.006725684083832307,14.285389179396859,0.019835904348890654,116945377.55889893,0.22575574068610776
2024-12-23,72.91000366210938,73.06999969482422,72.0999984741211,73.05999755859375,73.05999755859375,1894400,USO,-0.0005473579311959104,14.454412723671824,0.013276775980250875,138404859.375,0.2185688235106507
2024-12-24,73.69999694824219,74.02999877929688,73.44999694824219,73.6500015258789,73.6500015258789,1011800,USO,0.008043175675934577,13.827241480839973,0.007875109559242687,74519071.54388428,0.21446281802715983
2024-12-26,74.26000213623047,74.37999725341797,72.9000015258789,73.12999725341797,73.12999725341797,1808600,USO,-0.007085521901283685,14.408063623288516,0.020237874786326347,132262913.03253174,0.18885643100678348
2024-12-27,74.0999984741211,74.4000015258789,73.69000244140625,73.8499984741211,73.8499984741211,1462000,USO,0.009797346590190263,14.195315919291861,0.009614070401388808,107968697.76916504,0.1893191978756984
2024-12-30,74.86000061035156,75.2699966430664,74.45999908447266,74.81999969482422,74.81999969482422,1621000,USO,0.013049236525679303,14.298553800717814,0.010825949771418975,121283219.50531006,0.19352648336175282
2024-12-31,75.23999786376953,75.75,74.97000122070312,75.55000305175781,75.55000305175781,1273500,USO,0.009709504271429553,14.05727957340165,0.01032427197603835,96212928.88641357,0.19484309783128193
2025-01-02,76.83999633789062,77.55999755859375,76.83999633789062,76.93000030517578,76.93000030517578,3269400,USO,0.01810119232514134,15.000117039799244,0.00935917350639454,251514942.9977417,0.19799497847404762
2025-01-03,77.41000366210938,78.22000122070312,77.26000213623047,77.91999816894531,77.91999816894531,1875300,USO,0.012786714397346214,14.444279204588014,0.01232031708203068,146123372.56622314,0.18123585402549397
2025-01-06,78.43000030517578,78.9000015258789,77.05999755859375,77.30000305175781,77.30000305175781,2141800,USO,-0.007988640762339544,14.577157154948912,0.023803413902236763,165561146.53625488,0.1725112941458401
2025-01-07,78.12999725341797,78.44000244140625,77.69999694824219,78.16999816894531,78.16999816894531,3912400,USO,0.011191923735452969,15.179661554398475,0.00946661776254263,305832300.83618164,0.17111160408252313
2025-01-08,78.3499984741211,78.45999908447266,77.05999755859375,77.30000305175781,77.30000305175781,3259100,USO,-0.011191923735453007,14.996961641607921,0.01811127387590795,251928439.9459839,0.16240128486252575
2025-01-10,81.54000091552734,81.81999969482422,79.37000274658203,80.63999938964844,80.63999938964844,5048700,USO,0.04230080168143669,15.434641342369275,0.030381906830181445,407127164.91851807,0.2070759227126498
2025-01-13,81.51000213623047,82.81999969482422,81.37000274658203,82.2300033569336,82.2300033569336,5060500,USO,0.01952544305229759,15.436975850611093,0.01763342927213835,416124931.98776245,0.21201460925535948
2025-01-14,81.9000015258789,82.08000183105469,81.20999908447266,81.66999816894531,81.66999816894531,4679800,USO,-0.0068335248564909004,15.358765931937926,0.010652660292489713,382199257.4310303,0.2039105938998343
2025-01-15,82.27999877929688,84.58000183105469,82.27999877929688,84.33999633789062,84.33999633789062,4891900,USO,0.032169489947602124,15.403091334043065,0.027270608864426903,412582828.08532715,0.22255217031281202
2025-01-16,83.48999786376953,83.5999984741211,81.98999786376953,82.94000244140625,82.94000244140625,3607100,USO,-0.01673872064357665,15.09841468337163,0.01941162964745465,299172882.8063965,0.23523679361640032
2025-01-17,82.5199966430664,83.0,82.2300033569336,82.5199966430664,82.5199966430664,2297600,USO,-0.005076836731238852,14.647375657836042,0.009331030954799533,189597944.28710938,0.23413050843962277
2025-01-21,80.62000274658203,81.33999633789062,80.44999694824219,81.11000061035156,81.11000061035156,2410900,USO,-0.017234381915569242,14.69551067973739,0.010972745443856555,195548100.47149658,0.24434107727483637
2025-01-22,80.72000122070312,81.20999908447266,80.31999969482422,80.43000030517578,80.43000030517578,2798000,USO,-0.008419020896958184,14.844415434207564,0.011065515184278382,225043140.85388184,0.24638909654340754
